"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Malaysia","2.60","2.60000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Americas","Dominica","2.63","2.63000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Cabo Verde","2.65","2.65000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Armenia","2.69","2.69000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Eastern Mediterranean","Libya","2.69","2.69000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Western Pacific","Brunei Darussalam","2.71","2.71000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Bolivia (Plurinational State of)","2.74","2.74000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Guatemala","2.76","2.76000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Bosnia and Herzegovina","2.80","2.80000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Cyprus","2.82","2.82000","","",""
"Average -  cigarette price in international dollars","Published","2014","Eastern Mediterranean","Oman","2.86","2.86000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Estonia","2.88","2.88000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Nicaragua","2.90","2.90000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Americas","Uruguay","2.92","2.92000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Americas","Antigua and Barbuda","2.96","2.96000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Africa","South Africa","3.00","3.00000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","South-East Asia","Nepal","3.02","3.02000","","",""
"Average -  cigarette price in currency","Published","2012","Europe","Slovenia","3.03","3.03000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Chile","3.06","3.06000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2012","Europe","Andorra","3.10","3.10000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Europe","Hungary","3.12","3.12000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Peru","3.14","3.14000","","",""
"Average -  cigarette price in international dollars","Published","2012","Americas","Honduras","3.18","3.18000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Greece","3.20","3.20000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Croatia","3.23","3.23000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Panama","3.25","3.25000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Slovenia","3.26","3.26000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Eastern Mediterranean","Sudan","3.31","3.31000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Americas","Uruguay","3.32","3.32000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Western Pacific","Papua New Guinea","3.37","3.37000","","",""
"Average -  cigarette price in international dollars","Published","2014","South-East Asia","Thailand","3.41","3.41000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","South-East Asia","Sri Lanka","3.43","3.43000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Slovenia","3.45","3.45000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Lithuania","3.49","3.49000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Estonia","3.50","3.50000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Western Pacific","Palau","3.50","3.50000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Slovenia","3.53","3.53000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Slovenia","3.56","3.56000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2012","Europe","Slovenia","3.58","3.58000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","Americas","Uruguay","3.62","3.62000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2014","South-East Asia","Thailand","3.66","3.66000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Western Pacific","Malaysia","3.69","3.69000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Czechia","3.73","3.73000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Cyprus","3.75","3.75000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Denmark","3.78","3.78000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2014","Europe","Turkey","3.82","3.82000","","",""
"Average -  cigarette price in international dollars","Published","2014","Europe","Bosnia and Herzegovina","3.86","3.86000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Eastern Mediterranean","Sudan","3.88","3.88000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Slovenia","3.96","3.96000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","San Marino","4.00","4.00000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Eastern Mediterranean","Sudan","4.00","4.00000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Bulgaria","4.08","4.08000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Bulgaria","4.12","4.12000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2010","Europe","Greece","4.17","4.17000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Europe","Greece","4.18","4.18000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Italy","4.21","4.21000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","South Africa","4.23","4.23000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Americas","Dominica","4.25","4.25000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2014","Europe","Hungary","4.27","4.27000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Africa","Namibia","4.30","4.30000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Czechia","4.35","4.35000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Europe","Finland","4.40","4.40000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Latvia","4.42","4.42000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Americas","Mexico","4.47","4.47000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2010","Americas","Peru","4.50","4.50000","","",""
"Average -  cigarette price in currency","Published","2014","Europe","Bulgaria","4.56","4.56000","","",""
"Most sold brand of cigarettes - price in US$ at official exchange rates","Published","2008","Americas","United States of America","4.58","4.58000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2012","Europe","Denmark","4.61","4.61000","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Tonga","4.63","4.63000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2010","Europe","Austria","4.66","4.66000","","",""
"Most sold brand of cigarettes - price in international dollars","Published","2008","Europe","Portugal","4.70","4.70000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2008","Europe","Netherlands","4.74","4.74000","","",""
"Most sold brand of cigarettes - price in currency reported","Published","2014","Europe","Malta","4.80","4.80000","","",""
